2022/9/19 15:00,22.89,23.64,21.82,22.91
2022/9/20 15:00,22.96,38.84,21.69,22.15
2022/9/21 15:00,22.5,23.27,21.76,22.27
2022/9/22 15:00,22.77,23.6,22.06,22.28
2022/9/23 15:00,22.65,23.81,22.11,22.56
2022/9/26 15:00,23.75,24.34,23.07,24.14
2022/9/27 15:00,24.26,30.07,23.27,23.5
2022/9/28 15:00,23.92,25.05,23.77,25.05
2022/9/29 15:00,25,25.5,24.14,24.14
2022/9/30 15:00,24.46,25.63,23.27,23.27
2022/10/10 15:00,24.49,24.79,23.22,24.39
2022/10/11 15:00,24.68,24.77,23.84,23.95
2022/10/12 15:00,24.28,25.03,23.2,23.72
2022/10/13 15:00,24.09,24.54,23.77,23.77
2022/10/14 15:00,23.89,24.03,22.66,22.67
2022/10/17 15:00,23.67,24.17,22.29,22.4
2022/10/18 15:00,22.75,22.97,21.33,21.49
2022/10/19 15:00,21.57,24.96,20.45,21.25
2022/10/20 15:00,21.58,22.57,21.43,22.1
2022/10/21 15:00,22.15,23.36,22.15,22.79
2022/10/24 15:00,23.65,27.67,23,26.55
2022/10/25 15:00,26.7,28.91,24.72,25.65
2022/10/26 15:00,26.03,26.1,23.48,24.48
2022/10/27 15:00,23.91,24.92,23.12,23.43
2022/10/28 15:00,23.72,25.85,23.72,25.17
2022/10/31 15:00,26.49,27.4,25.34,26.75
2022/11/1 15:00,26.63,27.52,23.81,23.89
2022/11/2 15:00,24.31,24.33,22.77,22.96
2022/11/3 15:00,23.32,23.68,22.9,22.94
2022/11/4 15:00,23.31,23.66,21.94,22.94
2022/11/7 15:00,23.82,25,23.69,23.97
2022/11/8 15:00,24.23,24.29,22.4,22.7
2022/11/9 15:00,22.97,23.12,22.29,22.97
2022/11/10 15:00,23.37,23.9,22.84,22.91
2022/11/11 15:00,22.39,23.36,22.13,22.17
2022/11/14 15:00,22.93,23.69,22.43,22.86
2022/11/15 15:00,23.16,23.27,21.17,21.42
2022/11/16 15:00,21.66,22.3,21.13,21.25
2022/11/17 15:00,21.34,21.89,20.91,20.95
2022/11/18 15:00,21.18,21.36,19.81,20.36
2022/11/21 15:00,21.23,21.33,20.04,20.4
2022/11/22 15:00,20.58,20.96,19.9,20.52
2022/11/23 15:00,20.65,21.4,20.13,20.56
2022/11/24 15:00,20.67,20.67,20.12,20.24
2022/11/25 15:00,20.63,20.91,20.36,20.4
2022/11/28 15:00,21.63,23.14,21.61,21.68
2022/11/29 15:00,21.79,21.79,20.87,21.41
2022/11/30 15:00,21.68,21.81,20.78,20.78
2022/12/1 15:00,20.09,20.87,19.36,19.52
2022/12/2 15:00,19.72,19.72,18.72,18.85
2022/12/5 15:00,19.54,19.72,18.94,19.01
2022/12/6 15:00,19.26,19.37,18.59,18.65
2022/12/7 15:00,18.9,19.37,17.82,18.18
2022/12/8 15:00,18.25,18.38,17.36,17.67
2022/12/9 15:00,17.78,17.91,17.47,17.58
2022/12/12 15:00,18.27,18.67,17.81,18.16
2022/12/13 15:00,18.28,18.44,17.9,18.21
2022/12/14 15:00,18.38,18.38,17.77,17.87
2022/12/15 15:00,18.18,18.18,17.07,17.11
2022/12/16 15:00,17.43,17.43,16.83,17.11
2022/12/19 15:00,17.8,18.95,17.27,18.23
2022/12/20 15:00,18.48,19.37,18.38,18.87
2022/12/21 15:00,19.01,23.13,18.14,18.39
2022/12/22 15:00,17.8,19.32,17.79,18.74
2022/12/23 15:00,19.01,20.19,18.88,19.26
2022/12/26 15:00,20.03,20.03,18.27,18.65
2022/12/27 15:00,18.45,18.79,17.41,17.61
2022/12/28 15:00,18.1,23.34,17.13,17.3
2022/12/29 15:00,17.55,17.7,16.71,16.93
2022/12/30 15:00,17.02,17.14,16.46,16.64
2023/1/3 15:00,17.69,17.69,16.44,16.44
2023/1/4 15:00,16.62,16.69,16.13,16.31
2023/1/5 15:00,16.48,16.79,16.14,16.15
2023/1/6 15:00,16.45,16.5,16.21,16.43
2023/1/9 15:00,17.16,17.66,17.11,17.46
2023/1/10 15:00,17.72,17.87,17.51,17.57
2023/1/11 15:00,17.8,17.83,17.18,17.35
2023/1/12 15:00,17.53,17.62,17.24,17.39
