date,open,high,low,close,position,daily_return,cumulative_return
2022-09-19 15:00:00,22.89,23.64,21.82,22.91,1,-0.0008737439930100294,0.99912625600699
2022-09-20 15:00:00,22.96,38.84,21.69,22.15,1,0.0352787456445994,1.0343741770595014
2022-09-21 15:00:00,22.5,23.27,21.76,22.27,1,0.010222222222222242,1.0449477797583318
2022-09-22 15:00:00,22.77,23.6,22.06,22.28,1,0.021519543258673626,1.0674345787078963
2022-09-23 15:00:00,22.65,23.81,22.11,22.56,1,0.003973509933774828,1.0716760406100467
2022-09-26 15:00:00,23.75,24.34,23.07,24.14,1,-0.01642105263157897,1.0540779919431869
2022-09-27 15:00:00,24.26,30.07,23.27,23.5,1,0.031327287716405666,1.0870993964723221
2022-09-28 15:00:00,23.92,25.05,23.77,25.05,1,-0.04724080267558524,1.0357439483948252
2022-09-29 15:00:00,25.0,25.5,24.14,24.14,1,0.03439999999999998,1.0713735402196072
2022-09-30 15:00:00,24.46,25.63,23.27,23.27,1,0.0486508585445626,1.1234967827732185
2022-10-10 15:00:00,24.49,24.79,23.22,24.39,1,0.0040832993058390315,1.128084356406429
2022-10-11 15:00:00,24.68,24.77,23.84,23.95,1,0.029578606158833082,1.1614515192985153
2022-10-12 15:00:00,24.28,25.03,23.2,23.72,1,0.023064250411861706,1.1882395279808535
2022-10-13 15:00:00,24.09,24.54,23.77,23.77,1,0.013283520132835213,1.2040235316734178
2022-10-14 15:00:00,23.89,24.03,22.66,22.67,1,0.05106739221431556,1.2655098736006498
2022-10-17 15:00:00,23.67,24.17,22.29,22.4,1,0.053654414871145036,1.3334100653823495
2022-10-18 15:00:00,22.75,22.97,21.33,21.49,1,0.055384615384615456,1.4072604690035257
2022-10-19 15:00:00,21.57,24.96,20.45,21.25,1,0.014835419564209563,1.4281377684973193
2022-10-20 15:00:00,21.58,22.57,21.43,22.1,1,-0.02409638554216882,1.3937248102202753
2022-10-21 15:00:00,22.15,23.36,22.15,22.79,1,-0.028893905191873615,1.3534546576902087
2022-10-24 15:00:00,23.65,27.67,23.0,26.55,1,-0.1226215644820297,1.1874919301087454
2022-10-25 15:00:00,26.7,28.91,24.72,25.65,1,0.03932584269662924,1.2341910509557186
2022-10-26 15:00:00,26.03,26.1,23.48,24.48,1,0.059546676911256265,1.3076830267137425
2022-10-27 15:00:00,23.91,24.92,23.12,23.43,1,0.020075282308657485,1.3339351326452604
2022-10-28 15:00:00,23.72,25.85,23.72,25.17,1,-0.06112984822934245,1.2523918804388678
2022-10-31 15:00:00,26.49,27.4,25.34,26.75,1,-0.009815024537561404,1.2400996234017176
2022-11-01 15:00:00,26.63,27.52,23.81,23.89,1,0.10289147577919634,1.3676953037667459
2022-11-02 15:00:00,24.31,24.33,22.77,22.96,1,0.05553270259152603,1.4436471203066514
2022-11-03 15:00:00,23.32,23.68,22.9,22.94,1,0.01629502572898795,1.4671713872756278
2022-11-04 15:00:00,23.31,23.66,21.94,22.94,1,0.015873015873015765,1.4904598219942884
2022-11-07 15:00:00,23.82,25.0,23.69,23.97,1,-0.006297229219143517,1.4810740548532664
2022-11-08 15:00:00,24.23,24.29,22.4,22.7,1,0.06314486174164263,1.57459627127611
2022-11-09 15:00:00,22.97,23.12,22.29,22.97,1,0.0,1.57459627127611
2022-11-10 15:00:00,23.37,23.9,22.84,22.91,1,0.019683354728284162,1.6055896082374712
2022-11-11 15:00:00,22.39,23.36,22.13,22.17,1,0.00982581509602496,1.6213658348481117
2022-11-14 15:00:00,22.93,23.69,22.43,22.86,1,0.003052769297863074,1.62631549068934
2022-11-15 15:00:00,23.16,23.27,21.17,21.42,1,0.07512953367875641,1.7484998151193678
2022-11-16 15:00:00,21.66,22.3,21.13,21.25,1,0.01892890120036935,1.7815969953686264
2022-11-17 15:00:00,21.34,21.89,20.91,20.95,1,0.01827553889409562,1.8141566405510896
2022-11-18 15:00:00,21.18,21.36,19.81,20.36,1,0.038715769593956575,1.884393111054012
2022-11-21 15:00:00,21.23,21.33,20.04,20.4,1,0.039095619406500325,1.958064626936011
2022-11-22 15:00:00,20.58,20.96,19.9,20.52,1,0.0029154518950436697,1.9637732701632293
2022-11-23 15:00:00,20.65,21.4,20.13,20.56,1,0.004358353510895877,1.972332088289849
2022-11-24 15:00:00,20.67,20.67,20.12,20.24,1,0.020803096274794545,2.013362702608409
2022-11-25 15:00:00,20.63,20.91,20.36,20.4,1,0.011148812409112963,2.035809305691295
2022-11-28 15:00:00,21.63,23.14,21.61,21.68,1,-0.002311604253351859,2.031103320241246
2022-11-29 15:00:00,21.79,21.79,20.87,21.41,1,0.017439192290041258,2.066524121603874
2022-11-30 15:00:00,21.68,21.81,20.78,20.78,1,0.04151291512915123,2.152311562076359
2022-12-01 15:00:00,20.09,20.87,19.36,19.52,1,0.02837232453957194,2.2133776442258624
2022-12-02 15:00:00,19.72,19.72,18.72,18.85,1,0.0441176470588234,2.3110266579417087
2022-12-05 15:00:00,19.54,19.72,18.94,19.01,1,0.02712384851586477,2.3737105949278448
2022-12-06 15:00:00,19.26,19.37,18.59,18.65,1,0.031671858774662665,2.44889042166232
2022-12-07 15:00:00,18.9,19.37,17.82,18.18,1,0.038095238095238036,2.542181485344694
2022-12-08 15:00:00,18.25,18.38,17.36,17.67,1,0.03178082191780813,2.622974102413183
2022-12-09 15:00:00,17.78,17.91,17.47,17.58,1,0.011248593925759439,2.652478872969012
2022-12-12 15:00:00,18.27,18.67,17.81,18.16,1,0.006020799124247369,2.6684489154444684
2022-12-13 15:00:00,18.28,18.44,17.9,18.21,1,0.003829321663019709,2.678667264683041
2022-12-14 15:00:00,18.38,18.38,17.77,17.87,1,0.02774755168661578,2.7529937230610795
2022-12-15 15:00:00,18.18,18.18,17.07,17.11,1,0.05885588558855887,2.915023606651583
2022-12-16 15:00:00,17.43,17.43,16.83,17.11,1,0.018359150889271387,2.9685409648918872
2022-12-19 15:00:00,17.8,18.95,17.27,18.23,1,-0.0241573033707865,2.896829020234387
2022-12-20 15:00:00,18.48,19.37,18.38,18.87,1,-0.021103896103896135,2.8356946415606092
2022-12-21 15:00:00,19.01,23.13,18.14,18.39,1,0.032614413466596576,2.9281791590654795
2022-12-22 15:00:00,17.8,19.32,17.79,18.74,1,-0.052808988764044815,2.7735449787552806
